Documento;Situação;Órgão;Valor;Data
DOC001386;EM ANALISE;Auditoria;5782,08;16/06/2026
DOC001387;EM ANALISE;Auditoria;2216,47;25/05/2026
DOC001388;APROVADO;Auditoria;6376,10;18/08/2026
DOC001389;APROVADO;Diretoria;3772,08;08/07/2026
DOC001390;RECUSADO;Operações;4899,46;08/04/2026
DOC001391;APROVADO;Diretoria;681,08;26/04/2026
DOC001392;APROVADO;Auditoria;4750,07;02/07/2026
DOC001393;PENDENTE;Diretoria;2560,72;22/09/2026
DOC001394;APROVADO;Operações;5350,09;13/08/2026
DOC001395;APROVADO;Diretoria;1382,40;15/03/2026
DOC001396;RECUSADO;Operações;3146,48;24/02/2026
DOC001397;RECUSADO;Diretoria;2321,88;23/05/2026
DOC001398;EM ANALISE;Operações;568,04;21/05/2026
DOC001399;EM ANALISE;Auditoria;2061,97;27/09/2026
DOC001400;RECUSADO;Diretoria;7457,96;23/08/2026
DOC001401;PENDENTE;Auditoria;4937,76;18/01/2026
DOC001402;APROVADO;Diretoria;4632,18;23/04/2026
DOC001403;EM ANALISE;Operações;8125,17;18/01/2026
DOC001404;EM ANALISE;Diretoria;1895,62;03/08/2026
DOC001405;RECUSADO;Operações;6165,19;09/05/2026
DOC001406;APROVADO;Auditoria;3256,49;13/03/2026
DOC001407;RECUSADO;Diretoria;5941,20;12/04/2026
DOC001408;EM ANALISE;Diretoria;1212,00;15/04/2026
DOC001409;EM ANALISE;Operações;5873,89;24/06/2026
DOC001410;PENDENTE;Auditoria;397,04;04/09/2026
DOC001411;RECUSADO;Diretoria;552,92;06/04/2026
DOC001412;RECUSADO;Auditoria;2180,70;08/06/2026
DOC001413;RECUSADO;Auditoria;6173,82;11/03/2026
DOC001414;APROVADO;Operações;1080,46;02/02/2026
DOC001415;EM ANALISE;Diretoria;3343,13;19/02/2026
DOC001416;PENDENTE;Auditoria;7029,64;24/06/2026
DOC001417;RECUSADO;Operações;1895,11;04/06/2026
DOC001418;PENDENTE;Auditoria;7388,55;20/09/2026
DOC001419;RECUSADO;Operações;4985,94;03/02/2026
DOC001420;RECUSADO;Operações;7266,86;28/01/2026
DOC001421;EM ANALISE;Auditoria;827,74;07/03/2026
DOC001422;PENDENTE;Operações;5352,74;12/08/2026
DOC001423;APROVADO;Auditoria;1766,06;28/05/2026
DOC001424;RECUSADO;Diretoria;1704,35;15/04/2026
DOC001425;RECUSADO;Diretoria;6599,65;09/04/2026
DOC001426;APROVADO;Auditoria;678,50;10/08/2026
DOC001427;PENDENTE;Operações;6860,61;13/09/2026
DOC001428;RECUSADO;Operações;1684,19;02/02/2026
DOC001429;APROVADO;Diretoria;3892,01;22/03/2026
DOC001430;APROVADO;Auditoria;1702,39;03/05/2026
DOC001431;EM ANALISE;Diretoria;7775,69;06/05/2026
DOC001432;RECUSADO;Operações;3727,18;26/02/2026
DOC001433;RECUSADO;Auditoria;4454,00;02/09/2026
DOC001434;EM ANALISE;Diretoria;3489,77;16/09/2026
DOC001435;PENDENTE;Auditoria;3525,51;24/05/2026
DOC001436;APROVADO;Diretoria;7688,94;15/05/2026
DOC001437;RECUSADO;Operações;7140,74;06/07/2026
DOC001438;EM ANALISE;Auditoria;6917,91;19/06/2026
DOC001439;RECUSADO;Auditoria;5199,39;22/08/2026
DOC001440;PENDENTE;Diretoria;6511,97;04/06/2026
DOC001441;RECUSADO;Auditoria;3074,26;23/02/2026
DOC001442;PENDENTE;Diretoria;8117,00;16/09/2026
DOC001443;APROVADO;Diretoria;6144,86;19/09/2026
DOC001444;APROVADO;Operações;5806,96;09/04/2026
DOC001445;PENDENTE;Auditoria;716,96;08/03/2026
DOC001446;PENDENTE;Diretoria;7663,45;13/02/2026
DOC001447;APROVADO;Auditoria;3544,91;17/05/2026
DOC001448;PENDENTE;Operações;3380,71;13/07/2026
DOC001449;EM ANALISE;Operações;2145,36;09/03/2026
DOC001450;APROVADO;Operações;4030,13;13/09/2026
DOC001451;PENDENTE;Diretoria;6697,20;16/05/2026
DOC001452;APROVADO;Operações;2247,61;10/07/2026
DOC001453;APROVADO;Auditoria;8351,90;26/09/2026
DOC001454;EM ANALISE;Auditoria;4292,66;27/06/2026
DOC001455;APROVADO;Operações;7894,33;06/03/2026
DOC001456;EM ANALISE;Diretoria;3669,60;16/07/2026
DOC001457;PENDENTE;Diretoria;6244,45;17/03/2026
DOC001458;APROVADO;Diretoria;7038,06;27/01/2026
DOC001459;RECUSADO;Auditoria;3685,89;19/01/2026
DOC001460;APROVADO;Auditoria;1611,61;01/07/2026
DOC001461;RECUSADO;Operações;2676,84;11/08/2026
DOC001462;APROVADO;Diretoria;2432,23;10/06/2026
DOC001463;APROVADO;Auditoria;5741,14;08/03/2026
DOC001464;APROVADO;Auditoria;8028,85;15/07/2026
DOC001465;APROVADO;Diretoria;6922,74;11/05/2026
DOC001466;EM ANALISE;Operações;2642,86;07/03/2026
DOC001467;APROVADO;Operações;5023,94;28/04/2026
DOC001468;EM ANALISE;Diretoria;3088,95;04/05/2026
DOC001469;EM ANALISE;Diretoria;624,89;03/02/2026
DOC001470;PENDENTE;Operações;6764,03;22/04/2026
DOC001471;RECUSADO;Auditoria;5084,60;04/07/2026
DOC001472;PENDENTE;Diretoria;8017,26;24/07/2026
DOC001473;APROVADO;Auditoria;5071,04;04/03/2026
DOC001474;EM ANALISE;Diretoria;4166,81;05/08/2026
DOC001475;PENDENTE;Operações;5136,04;12/09/2026
DOC001476;PENDENTE;Auditoria;1242,96;28/06/2026
DOC001477;RECUSADO;Operações;6103,40;01/06/2026
DOC001478;EM ANALISE;Auditoria;1355,67;25/07/2026
DOC001479;RECUSADO;Operações;918,18;23/02/2026
DOC001480;APROVADO;Auditoria;6791,12;27/04/2026
DOC001481;EM ANALISE;Operações;8066,16;16/06/2026
DOC001482;EM ANALISE;Auditoria;774,25;23/01/2026
DOC001483;PENDENTE;Operações;6019,64;03/01/2026
DOC001484;PENDENTE;Diretoria;3598,68;14/01/2026
DOC001485;APROVADO;Operações;428,88;17/09/2026
DOC001486;APROVADO;Operações;2054,85;01/05/2026
DOC001487;EM ANALISE;Operações;2206,53;03/09/2026
DOC001488;RECUSADO;Auditoria;5978,40;24/09/2026
DOC001489;APROVADO;Auditoria;4291,67;04/08/2026
DOC001490;RECUSADO;Operações;3880,45;06/08/2026
DOC001491;RECUSADO;Operações;7279,02;19/02/2026
DOC001492;EM ANALISE;Operações;2726,15;09/08/2026
DOC001493;RECUSADO;Operações;7501,22;28/03/2026
DOC001494;RECUSADO;Operações;728,86;03/01/2026
DOC001495;PENDENTE;Operações;5421,37;17/01/2026
DOC001496;EM ANALISE;Auditoria;5713,59;21/07/2026
DOC001497;EM ANALISE;Diretoria;7450,63;02/08/2026
DOC001498;PENDENTE;Diretoria;2467,02;21/04/2026
DOC001499;PENDENTE;Auditoria;6733,60;16/09/2026
DOC001500;APROVADO;Diretoria;1620,80;22/01/2026
DOC001501;PENDENTE;Auditoria;4502,43;01/04/2026
DOC001502;RECUSADO;Operações;1222,12;03/05/2026
DOC001503;PENDENTE;Auditoria;3242,70;17/04/2026
DOC001504;EM ANALISE;Auditoria;7769,38;21/09/2026
DOC001505;PENDENTE;Operações;2588,33;15/04/2026
DOC001506;RECUSADO;Diretoria;3447,69;24/04/2026
DOC001507;PENDENTE;Auditoria;4800,53;06/07/2026
DOC001508;EM ANALISE;Diretoria;5292,69;20/04/2026
DOC001509;APROVADO;Diretoria;2483,26;26/09/2026
DOC001510;RECUSADO;Auditoria;5641,96;02/02/2026
DOC001511;RECUSADO;Diretoria;2425,16;04/03/2026
DOC001512;EM ANALISE;Auditoria;2462,77;04/08/2026
DOC001513;PENDENTE;Operações;5152,14;25/01/2026
DOC001514;RECUSADO;Auditoria;4041,82;11/04/2026
DOC001515;EM ANALISE;Auditoria;6523,22;13/09/2026
DOC001516;EM ANALISE;Operações;6018,60;03/03/2026
DOC001517;EM ANALISE;Auditoria;3419,41;20/05/2026
DOC001518;RECUSADO;Auditoria;6542,06;15/05/2026
DOC001519;PENDENTE;Auditoria;8256,37;24/07/2026
DOC001520;APROVADO;Diretoria;3791,81;16/03/2026
DOC001521;APROVADO;Operações;7190,87;13/09/2026
DOC001522;APROVADO;Operações;4567,87;16/03/2026
DOC001523;EM ANALISE;Auditoria;1568,86;16/01/2026
DOC001524;RECUSADO;Auditoria;2273,04;27/03/2026
DOC001525;APROVADO;Auditoria;1623,76;22/08/2026
DOC001526;RECUSADO;Auditoria;1126,79;21/08/2026
DOC001527;RECUSADO;Operações;5332,63;07/04/2026
DOC001528;RECUSADO;Diretoria;8353,21;23/09/2026
DOC001529;RECUSADO;Operações;7838,60;14/01/2026
DOC001530;EM ANALISE;Operações;5319,87;12/04/2026
DOC001531;EM ANALISE;Diretoria;8273,01;20/01/2026
DOC001532;EM ANALISE;Auditoria;419,20;28/05/2026
DOC001533;APROVADO;Diretoria;2033,69;04/03/2026
DOC001534;RECUSADO;Diretoria;3806,19;27/05/2026
DOC001535;EM ANALISE;Operações;8371,01;02/03/2026
DOC001536;RECUSADO;Auditoria;7419,41;15/06/2026
DOC001537;PENDENTE;Diretoria;6701,79;17/07/2026
DOC001538;RECUSADO;Operações;5214,72;16/08/2026
DOC001539;APROVADO;Diretoria;5271,23;28/07/2026
DOC001540;RECUSADO;Operações;1458,92;11/09/2026
DOC001541;APROVADO;Operações;7090,32;22/06/2026
DOC001542;PENDENTE;Auditoria;1855,55;14/06/2026
DOC001543;EM ANALISE;Operações;5661,33;23/02/2026
DOC001544;EM ANALISE;Auditoria;7454,61;11/07/2026
DOC001545;RECUSADO;Auditoria;3873,48;18/07/2026
DOC001546;APROVADO;Auditoria;3530,28;14/01/2026
DOC001547;PENDENTE;Operações;4301,43;22/01/2026
DOC001548;EM ANALISE;Auditoria;5237,68;27/07/2026
DOC001549;PENDENTE;Diretoria;5591,79;21/05/2026
DOC001550;RECUSADO;Operações;5523,96;22/05/2026
DOC001551;PENDENTE;Auditoria;823,55;08/01/2026
DOC001552;EM ANALISE;Operações;4610,21;15/08/2026
DOC001553;APROVADO;Diretoria;7807,06;15/05/2026
DOC001554;RECUSADO;Auditoria;2871,48;17/07/2026
DOC001555;APROVADO;Diretoria;1248,11;02/05/2026
DOC001556;APROVADO;Auditoria;5877,26;28/06/2026
DOC001557;APROVADO;Auditoria;7586,23;27/03/2026
DOC001558;APROVADO;Diretoria;7453,58;23/03/2026
DOC001559;PENDENTE;Diretoria;3824,65;13/04/2026
DOC001560;RECUSADO;Diretoria;5674,91;02/09/2026
DOC001561;PENDENTE;Diretoria;6405,37;15/03/2026
DOC001562;EM ANALISE;Diretoria;4172,41;14/01/2026
DOC001563;EM ANALISE;Operações;8017,50;11/03/2026
DOC001564;EM ANALISE;Operações;6452,07;03/04/2026
DOC001565;EM ANALISE;Operações;5898,13;09/09/2026
DOC001566;RECUSADO;Operações;3338,50;24/09/2026
DOC001567;APROVADO;Operações;2614,38;21/05/2026
DOC001568;EM ANALISE;Auditoria;5538,54;08/03/2026
DOC001569;APROVADO;Diretoria;3529,00;14/08/2026
DOC001570;RECUSADO;Diretoria;2681,49;04/08/2026
DOC001571;EM ANALISE;Auditoria;4050,08;09/09/2026
DOC001572;RECUSADO;Diretoria;1627,15;20/08/2026
DOC001573;EM ANALISE;Auditoria;2149,99;02/01/2026
DOC001574;EM ANALISE;Diretoria;2963,64;23/02/2026
DOC001575;EM ANALISE;Auditoria;7762,60;05/07/2026
DOC001576;APROVADO;Auditoria;2141,86;20/06/2026
DOC001577;PENDENTE;Auditoria;5297,29;16/01/2026
DOC001578;EM ANALISE;Diretoria;6618,53;09/01/2026
DOC001579;PENDENTE;Operações;1691,90;24/03/2026
DOC001580;RECUSADO;Diretoria;246,35;19/08/2026
DOC001581;APROVADO;Diretoria;7867,42;05/09/2026
DOC001582;EM ANALISE;Auditoria;3725,35;07/04/2026
DOC001583;RECUSADO;Auditoria;2157,37;13/03/2026
DOC001584;EM ANALISE;Auditoria;5262,70;09/05/2026
DOC001585;EM ANALISE;Operações;6255,57;21/08/2026
DOC001586;EM ANALISE;Auditoria;1718,05;22/01/2026
DOC001587;PENDENTE;Auditoria;4603,34;04/02/2026
DOC001588;APROVADO;Operações;6524,72;02/07/2026
DOC001589;RECUSADO;Diretoria;6249,20;05/08/2026
DOC001590;PENDENTE;Operações;2229,09;21/09/2026
DOC001591;APROVADO;Diretoria;3530,80;11/08/2026
DOC001592;APROVADO;Auditoria;165,88;24/06/2026
DOC001593;PENDENTE;Diretoria;274,63;18/01/2026
DOC001594;APROVADO;Operações;169,51;22/01/2026
DOC001595;APROVADO;Auditoria;5522,34;27/08/2026
DOC001596;RECUSADO;Diretoria;435,02;11/02/2026
DOC001597;EM ANALISE;Operações;3585,00;07/06/2026
DOC001598;PENDENTE;Operações;4187,80;26/07/2026
DOC001599;APROVADO;Diretoria;3077,72;18/08/2026
DOC001600;PENDENTE;Diretoria;4751,26;06/02/2026
DOC001601;EM ANALISE;Auditoria;5548,25;20/08/2026
DOC001602;PENDENTE;Diretoria;5869,60;12/06/2026
DOC001603;EM ANALISE;Auditoria;4276,97;26/02/2026
DOC001604;RECUSADO;Auditoria;4000,48;10/05/2026
DOC001605;EM ANALISE;Operações;7233,50;24/07/2026
DOC001606;RECUSADO;Diretoria;6376,63;23/02/2026
DOC001607;RECUSADO;Diretoria;2733,75;24/06/2026
DOC001608;EM ANALISE;Operações;3891,39;05/03/2026
DOC001609;RECUSADO;Diretoria;8000,54;18/01/2026
DOC001610;PENDENTE;Diretoria;3649,64;10/03/2026
DOC001611;RECUSADO;Auditoria;4143,04;05/01/2026
DOC001612;PENDENTE;Operações;1090,40;10/01/2026
DOC001613;APROVADO;Auditoria;404,36;23/03/2026
DOC001614;APROVADO;Diretoria;6681,49;22/05/2026
DOC001615;EM ANALISE;Diretoria;3789,36;20/06/2026
DOC001616;EM ANALISE;Auditoria;3127,40;19/04/2026
DOC001617;PENDENTE;Operações;6934,38;27/07/2026
DOC001618;RECUSADO;Diretoria;5220,65;04/07/2026
DOC001619;PENDENTE;Auditoria;3850,64;03/03/2026
DOC001620;EM ANALISE;Diretoria;190,47;02/08/2026
DOC001621;EM ANALISE;Auditoria;3694,50;20/07/2026
DOC001622;APROVADO;Diretoria;2953,25;13/04/2026
DOC001623;APROVADO;Diretoria;4674,94;19/04/2026
DOC001624;EM ANALISE;Diretoria;7345,02;09/02/2026
DOC001625;RECUSADO;Auditoria;4724,10;05/07/2026
DOC001626;RECUSADO;Operações;979,96;17/04/2026
DOC001627;PENDENTE;Diretoria;6006,67;27/07/2026
DOC001628;RECUSADO;Operações;5017,87;02/06/2026
DOC001629;PENDENTE;Diretoria;5186,23;19/03/2026
DOC001630;RECUSADO;Operações;1492,51;17/07/2026
DOC001631;APROVADO;Auditoria;58,39;07/02/2026
DOC001632;APROVADO;Diretoria;153,29;19/04/2026
DOC001633;RECUSADO;Auditoria;411,89;27/09/2026
DOC001634;RECUSADO;Operações;1383,12;22/03/2026
DOC001635;EM ANALISE;Auditoria;504,28;18/06/2026
DOC001636;EM ANALISE;Operações;6539,98;23/07/2026
DOC001637;RECUSADO;Diretoria;2033,01;19/08/2026
DOC001638;APROVADO;Auditoria;3874,03;11/01/2026
DOC001639;RECUSADO;Diretoria;3837,77;09/09/2026
DOC001640;APROVADO;Diretoria;2997,47;27/05/2026
DOC001641;RECUSADO;Diretoria;8370,47;18/02/2026
DOC001642;PENDENTE;Auditoria;3749,94;01/07/2026
DOC001643;PENDENTE;Operações;5989,98;25/05/2026
DOC001644;APROVADO;Diretoria;1707,44;26/03/2026
DOC001645;EM ANALISE;Operações;4671,60;26/06/2026
DOC001646;RECUSADO;Diretoria;8258,68;22/03/2026
DOC001647;RECUSADO;Diretoria;2345,62;20/06/2026
DOC001648;EM ANALISE;Operações;2195,14;17/07/2026
DOC001649;PENDENTE;Auditoria;972,72;28/08/2026
DOC001650;PENDENTE;Diretoria;8291,46;23/07/2026
DOC001651;PENDENTE;Auditoria;3668,13;04/09/2026
DOC001652;RECUSADO;Operações;2618,67;09/04/2026
DOC001653;EM ANALISE;Diretoria;257,75;14/05/2026
DOC001654;PENDENTE;Diretoria;5782,05;09/05/2026
DOC001655;EM ANALISE;Operações;7031,01;09/04/2026
DOC001656;RECUSADO;Operações;2700,43;28/06/2026
DOC001657;RECUSADO;Operações;8249,95;01/04/2026
DOC001658;APROVADO;Auditoria;6653,28;08/02/2026
DOC001659;EM ANALISE;Operações;8238,43;13/06/2026
DOC001660;PENDENTE;Diretoria;6506,34;14/07/2026
DOC001661;EM ANALISE;Diretoria;6929,36;07/08/2026
DOC001662;RECUSADO;Diretoria;3325,89;26/06/2026
DOC001663;APROVADO;Diretoria;6256,57;27/09/2026
DOC001664;PENDENTE;Diretoria;7122,90;14/04/2026
DOC001665;APROVADO;Auditoria;48,74;02/09/2026
DOC001666;APROVADO;Diretoria;5796,99;14/07/2026
DOC001667;EM ANALISE;Operações;3866,86;07/01/2026
DOC001668;EM ANALISE;Diretoria;6968,81;15/07/2026
DOC001669;PENDENTE;Diretoria;3810,26;27/03/2026
DOC001670;EM ANALISE;Auditoria;6469,18;05/01/2026
DOC001671;APROVADO;Auditoria;3416,96;13/03/2026
DOC001672;RECUSADO;Auditoria;7102,35;22/04/2026
DOC001673;PENDENTE;Auditoria;2811,39;01/02/2026
DOC001674;EM ANALISE;Auditoria;2166,57;19/04/2026
DOC001675;EM ANALISE;Operações;3539,98;20/05/2026
DOC001676;PENDENTE;Diretoria;6978,18;07/03/2026
DOC001677;RECUSADO;Operações;397,25;01/01/2026
DOC001678;PENDENTE;Diretoria;4310,43;15/05/2026
DOC001679;PENDENTE;Operações;4173,45;16/08/2026
DOC001680;PENDENTE;Auditoria;3650,65;26/04/2026
DOC001681;RECUSADO;Auditoria;8064,35;17/02/2026
DOC001682;APROVADO;Auditoria;4251,28;22/05/2026
DOC001683;EM ANALISE;Operações;8030,60;17/01/2026
DOC001684;RECUSADO;Diretoria;2318,51;07/04/2026
DOC001685;PENDENTE;Auditoria;6378,94;26/02/2026
DOC001686;APROVADO;Auditoria;1057,46;06/05/2026
DOC001687;EM ANALISE;Operações;5290,21;11/07/2026
DOC001688;APROVADO;Operações;746,06;05/05/2026
DOC001689;PENDENTE;Operações;2166,94;03/03/2026
DOC001690;RECUSADO;Auditoria;3430,34;07/04/2026
DOC001691;APROVADO;Auditoria;4856,74;27/09/2026
DOC001692;RECUSADO;Operações;3978,42;25/06/2026
DOC001693;APROVADO;Diretoria;64,85;03/01/2026
DOC001694;APROVADO;Auditoria;5518,85;19/01/2026
DOC001695;APROVADO;Operações;6984,35;17/03/2026
DOC001696;PENDENTE;Auditoria;1950,77;19/05/2026
DOC001697;RECUSADO;Auditoria;3621,83;06/02/2026
DOC001698;RECUSADO;Auditoria;1419,78;06/04/2026
DOC001699;PENDENTE;Auditoria;2546,97;01/06/2026
DOC001700;RECUSADO;Auditoria;5863,13;07/05/2026
DOC001701;EM ANALISE;Diretoria;1350,34;19/02/2026
DOC001702;EM ANALISE;Auditoria;5895,62;11/03/2026
DOC001703;PENDENTE;Auditoria;2361,37;05/08/2026
DOC001704;APROVADO;Operações;397,95;24/01/2026
DOC001705;PENDENTE;Auditoria;5844,21;26/06/2026
DOC001706;APROVADO;Diretoria;1653,66;25/01/2026
DOC001707;PENDENTE;Operações;1632,23;23/06/2026
DOC001708;APROVADO;Auditoria;1998,01;20/01/2026
DOC001709;PENDENTE;Auditoria;5669,71;15/03/2026
DOC001710;EM ANALISE;Diretoria;4414,54;18/08/2026
DOC001711;APROVADO;Diretoria;1573,94;22/06/2026
DOC001712;EM ANALISE;Operações;4263,54;05/06/2026
DOC001713;RECUSADO;Diretoria;2212,18;11/02/2026
DOC001714;EM ANALISE;Diretoria;2075,95;10/07/2026
DOC001715;PENDENTE;Auditoria;1987,35;09/04/2026
DOC001716;EM ANALISE;Auditoria;5034,20;04/02/2026
DOC001717;PENDENTE;Operações;440,64;28/06/2026
DOC001718;APROVADO;Diretoria;1524,82;15/06/2026
DOC001719;PENDENTE;Auditoria;5449,77;03/07/2026
DOC001720;RECUSADO;Operações;7290,89;27/01/2026
DOC001721;EM ANALISE;Auditoria;6453,85;01/06/2026
DOC001722;EM ANALISE;Operações;3675,06;03/03/2026
DOC001723;PENDENTE;Operações;653,13;22/02/2026
DOC001724;PENDENTE;Diretoria;4269,92;07/03/2026
DOC001725;APROVADO;Diretoria;5659,54;09/07/2026
DOC001726;APROVADO;Auditoria;6245,14;13/03/2026
DOC001727;APROVADO;Auditoria;3437,73;14/05/2026
DOC001728;RECUSADO;Operações;7831,52;17/01/2026
DOC001729;RECUSADO;Operações;265,09;14/02/2026
DOC001730;APROVADO;Operações;1190,37;09/02/2026
DOC001731;RECUSADO;Auditoria;3507,19;27/04/2026
DOC001732;EM ANALISE;Diretoria;1534,16;16/05/2026
DOC001733;APROVADO;Auditoria;1650,77;17/08/2026
DOC001734;PENDENTE;Operações;7648,93;15/03/2026
DOC001735;EM ANALISE;Auditoria;1697,67;16/09/2026
DOC001736;PENDENTE;Auditoria;6079,94;22/03/2026
DOC001737;RECUSADO;Operações;2626,33;19/06/2026
DOC001738;PENDENTE;Auditoria;2514,38;15/02/2026
DOC001739;APROVADO;Diretoria;8164,98;18/08/2026
DOC001740;EM ANALISE;Operações;5102,23;18/09/2026
DOC001741;RECUSADO;Diretoria;3264,59;06/03/2026
DOC001742;EM ANALISE;Operações;5770,04;24/04/2026
DOC001743;RECUSADO;Auditoria;4607,42;11/01/2026
DOC001744;EM ANALISE;Auditoria;5657,37;24/03/2026
DOC001745;EM ANALISE;Operações;139,10;09/03/2026
DOC001746;RECUSADO;Auditoria;727,31;25/02/2026
DOC001747;PENDENTE;Operações;7383,79;03/06/2026
DOC001748;APROVADO;Operações;1281,69;10/01/2026
DOC001749;EM ANALISE;Auditoria;6439,97;08/06/2026
DOC001750;PENDENTE;Operações;1507,66;18/08/2026
DOC001751;APROVADO;Operações;6844,33;01/07/2026
DOC001752;APROVADO;Diretoria;6674,31;17/08/2026
DOC001753;RECUSADO;Operações;2718,37;18/09/2026
DOC001754;APROVADO;Auditoria;7258,95;10/02/2026
DOC001755;EM ANALISE;Diretoria;2573,92;27/09/2026
DOC001756;RECUSADO;Diretoria;6811,58;18/05/2026
DOC001757;PENDENTE;Auditoria;6566,09;08/02/2026
DOC001758;APROVADO;Operações;326,62;05/03/2026
DOC001759;RECUSADO;Diretoria;3021,84;15/01/2026
DOC001760;EM ANALISE;Diretoria;7643,13;04/02/2026
DOC001761;PENDENTE;Operações;5575,61;17/06/2026
DOC001762;APROVADO;Auditoria;2931,88;08/04/2026
DOC001763;RECUSADO;Diretoria;3967,20;22/08/2026
DOC001764;RECUSADO;Diretoria;8378,62;15/08/2026
DOC001765;RECUSADO;Diretoria;822,31;09/02/2026
DOC001766;RECUSADO;Auditoria;1555,63;16/03/2026
DOC001767;APROVADO;Operações;4617,02;21/08/2026
DOC001768;RECUSADO;Diretoria;6621,14;09/02/2026
DOC001769;PENDENTE;Operações;7969,03;23/03/2026
DOC001770;PENDENTE;Operações;4223,76;20/06/2026
DOC001771;RECUSADO;Auditoria;6091,73;21/03/2026
DOC001772;RECUSADO;Auditoria;3915,88;28/06/2026
DOC001773;RECUSADO;Diretoria;6901,38;15/04/2026
DOC001774;APROVADO;Auditoria;109,92;05/01/2026
DOC001775;RECUSADO;Operações;7058,72;04/03/2026
DOC001776;RECUSADO;Operações;8402,72;16/05/2026
DOC001777;RECUSADO;Diretoria;7158,92;23/09/2026
DOC001778;APROVADO;Operações;2430,05;02/01/2026
DOC001779;RECUSADO;Diretoria;3036,95;13/07/2026
DOC001780;RECUSADO;Diretoria;105,36;12/07/2026
DOC001781;APROVADO;Auditoria;5729,46;18/03/2026
DOC001782;EM ANALISE;Diretoria;1669,60;15/01/2026
DOC001783;APROVADO;Operações;7948,55;07/08/2026
DOC001784;EM ANALISE;Diretoria;60,87;13/06/2026
DOC001785;PENDENTE;Operações;2294,59;03/04/2026
DOC001786;PENDENTE;Auditoria;509,13;16/03/2026
DOC001787;APROVADO;Operações;2102,00;07/09/2026
DOC001788;RECUSADO;Operações;4416,97;24/02/2026
DOC001789;PENDENTE;Diretoria;5894,54;24/06/2026
DOC001790;PENDENTE;Diretoria;1370,39;16/04/2026
DOC001791;APROVADO;Diretoria;1516,20;12/03/2026
DOC001792;APROVADO;Auditoria;1843,20;07/03/2026
DOC001793;EM ANALISE;Operações;6033,06;05/09/2026
DOC001794;RECUSADO;Diretoria;6705,25;21/06/2026
DOC001795;APROVADO;Diretoria;7121,79;21/03/2026
DOC001796;EM ANALISE;Diretoria;1162,45;06/06/2026
DOC001797;EM ANALISE;Operações;6617,58;01/01/2026
DOC001798;PENDENTE;Auditoria;1561,01;26/03/2026
DOC001799;RECUSADO;Diretoria;6728,45;03/04/2026
DOC001800;PENDENTE;Auditoria;8328,36;17/09/2026
DOC001801;APROVADO;Auditoria;5402,51;01/09/2026
DOC001802;PENDENTE;Operações;816,53;22/01/2026
DOC001803;EM ANALISE;Auditoria;2985,72;14/01/2026
DOC001804;PENDENTE;Auditoria;5069,23;11/07/2026
DOC001805;APROVADO;Auditoria;3649,22;08/05/2026
DOC001806;RECUSADO;Diretoria;6691,97;08/03/2026
DOC001807;EM ANALISE;Operações;1218,75;23/01/2026
DOC001808;PENDENTE;Auditoria;896,63;16/06/2026
DOC001809;RECUSADO;Diretoria;3756,54;11/04/2026
DOC001810;APROVADO;Diretoria;810,94;03/06/2026
DOC001811;EM ANALISE;Diretoria;5154,58;20/05/2026
DOC001812;EM ANALISE;Auditoria;6819,68;04/02/2026
DOC001813;APROVADO;Operações;5096,41;27/02/2026
DOC001814;PENDENTE;Auditoria;1648,42;22/01/2026
DOC001815;APROVADO;Diretoria;7669,53;25/05/2026
DOC001816;PENDENTE;Diretoria;2471,71;27/06/2026
DOC001817;PENDENTE;Operações;4338,03;15/06/2026
DOC001818;APROVADO;Auditoria;6775,39;04/05/2026
DOC001819;APROVADO;Diretoria;7993,31;24/01/2026
DOC001820;APROVADO;Auditoria;8387,64;23/07/2026
DOC001821;RECUSADO;Diretoria;8332,27;26/01/2026
DOC001822;APROVADO;Diretoria;1598,44;17/03/2026
DOC001823;APROVADO;Operações;6988,10;26/01/2026
DOC001824;APROVADO;Auditoria;5004,54;21/01/2026
DOC001825;PENDENTE;Operações;1767,92;19/02/2026
DOC001826;APROVADO;Operações;6703,64;24/07/2026
DOC001827;PENDENTE;Operações;5476,61;23/04/2026
DOC001828;PENDENTE;Operações;7421,48;28/02/2026
DOC001829;RECUSADO;Operações;1124,17;25/05/2026
DOC001830;EM ANALISE;Operações;3828,91;20/06/2026
DOC001831;EM ANALISE;Diretoria;3125,83;01/02/2026
DOC001832;APROVADO;Auditoria;5314,09;28/07/2026
DOC001833;APROVADO;Auditoria;2894,87;21/04/2026
DOC001834;PENDENTE;Auditoria;7351,73;21/03/2026
DOC001835;PENDENTE;Diretoria;5030,72;06/07/2026
DOC001836;EM ANALISE;Auditoria;5228,14;16/09/2026
DOC001837;RECUSADO;Auditoria;6411,85;01/07/2026
DOC001838;APROVADO;Operações;2443,39;02/01/2026
DOC001839;APROVADO;Auditoria;6995,09;01/02/2026
DOC001840;RECUSADO;Operações;3381,60;25/05/2026
DOC001841;PENDENTE;Auditoria;4453,75;05/02/2026
DOC001842;EM ANALISE;Diretoria;3619,58;04/09/2026
DOC001843;RECUSADO;Auditoria;3014,37;11/06/2026
DOC001844;APROVADO;Operações;2644,38;14/03/2026
DOC001845;APROVADO;Operações;3673,03;20/01/2026
DOC001846;RECUSADO;Auditoria;1112,95;09/09/2026
DOC001847;PENDENTE;Operações;7819,62;03/05/2026
